$unit mw
!Year,Month,Hour,AC RO
2025,1,1,647.8413807970175
2025,1,2,619.3201013934017
2025,1,3,569.4355978888436
2025,1,4,543.7285319479612
2025,1,5,522.5564532321923
2025,1,6,508.6526887219929
2025,1,7,480.92437155943475
2025,1,8,476.0303727738358
2025,1,9,514.0323444684662
2025,1,10,561.3465811810341
2025,1,11,594.7569107974974
2025,1,12,621.4247376574727
2025,1,13,626.858923183057
2025,1,14,623.1753607569634
2025,1,15,629.8796395418008
2025,1,16,638.5865209972662
2025,1,17,655.7157640011789
2025,1,18,674.715091990458
2025,1,19,697.104922023792
2025,1,20,744.7038503879644
2025,1,21,838.9082141536321
2025,1,22,839.9677922150248
2025,1,23,816.8479078589297
2025,1,24,756.1644437499691
2025,1,25,643.8903196614582
2025,1,26,581.5528901358919
2025,1,27,540.7660040391042
2025,1,28,518.7377299246352
2025,1,29,519.4082987748841
2025,1,30,541.6304783905288
2025,1,31,570.1775601389548
2025,1,32,638.8634310922071
2025,1,33,754.1997792778876
2025,1,34,816.966155439042
2025,1,35,858.1066726804415
2025,1,36,868.275834053842
2025,1,37,869.8352966713676
2025,1,38,919.5948240062376
2025,1,39,942.3566471736137
2025,1,40,948.3357233133996
2025,1,41,927.0765760365215
2025,1,42,846.1573778648661
2025,1,43,769.1210808053934
2025,1,44,796.9310053714411
2025,1,45,928.8193500255707
2025,1,46,937.2627715806062
2025,1,47,907.1232245591693
2025,1,48,832.0187202681147
2025,1,49,568.5354441655053
2025,1,50,555.4620348352563
2025,1,51,535.520919724161
2025,1,52,514.166399391506
2025,1,53,500.07814376572827
2025,1,54,476.4007950239134
2025,1,55,430.6240970633508
2025,1,56,417.7526670278122
2025,1,57,460.183811598362
2025,1,58,495.412211239511
2025,1,59,522.2578340594683
2025,1,60,541.0477321417851
2025,1,61,541.1117502784158
2025,1,62,524.1067055850908
2025,1,63,519.0272486385504
2025,1,64,525.1720435392809
2025,1,65,539.8406359138376
2025,1,66,557.3477776236784
2025,1,67,589.2435571295199
2025,1,68,655.094088653943
2025,1,69,788.8497979437268
2025,1,70,793.2440200955436
2025,1,71,763.141258470719
2025,1,72,708.4160471522513
2025,1,73,570.2125808764415
2025,1,74,513.6998644264218
2025,1,75,480.4271806176167
2025,1,76,463.25615748181434
2025,1,77,470.9706922983346
2025,1,78,487.0298603421264
2025,1,79,507.7220578729973
2025,1,80,567.0988902842569
2025,1,81,669.372683417467
2025,1,82,731.7177758329154
2025,1,83,773.6938813032028
2025,1,84,788.6810818056531
2025,1,85,807.6518270624377
2025,1,86,842.9225349823736
2025,1,87,849.7561372973984
2025,1,88,852.2411424780311
2025,1,89,838.2102907874512
2025,1,90,791.503175317148
2025,1,91,741.406982914319
2025,1,92,769.7347060184997
2025,1,93,890.9845379031017
2025,1,94,886.7395598003701
2025,1,95,853.1067246912054
2025,1,96,784.4685204163845
2025,1,97,684.3449778501066
2025,1,98,617.2761111359131
2025,1,99,579.3600449207933
2025,1,100,558.8004998136392
2025,1,101,556.4408417820416
2025,1,102,565.7308739275228
2025,1,103,575.8897712109344
2025,1,104,634.5110024713999
2025,1,105,734.1975783038375
2025,1,106,800.0407111672507
2025,1,107,846.6728800591748
2025,1,108,849.7508437626377
2025,1,109,859.3607222062664
2025,1,110,902.8606791408249
2025,1,111,912.3003483052803
2025,1,112,912.6702930136765
2025,1,113,887.4682927548141
2025,1,114,821.8575583506322
2025,1,115,772.8882560065538
2025,1,116,801.3035057842845
2025,1,117,887.9755211251506
2025,1,118,879.3807452756546
2025,1,119,844.461742966908
2025,1,120,776.7642546452391
2025,1,121,708.2431141936597
2025,1,122,640.1833759922067
2025,1,123,611.6050998549518
2025,1,124,591.2929697761308
2025,1,125,592.0961385029065
2025,1,126,602.5278195559655
2025,1,127,620.2655309643933
2025,1,128,667.5168125235407
2025,1,129,757.2762575722484
2025,1,130,811.1907546869397
2025,1,131,842.1573963733722
2025,1,132,845.1530346783647
2025,1,133,848.8608343526753
2025,1,134,886.9156471075883
2025,1,135,886.4207331936611
2025,1,136,869.9303080941346
2025,1,137,835.795476651547
2025,1,138,802.1082497809155
2025,1,139,768.8398866961194
2025,1,140,797.0284365572469
2025,1,141,864.1709212795131
2025,1,142,848.7876209954065
2025,1,143,812.0322968768654
2025,1,144,746.3551904237383
2025,1,145,714.0668735782524
2025,1,146,669.9599628008363
2025,1,147,623.8980577252167
2025,1,148,598.0918298110935
2025,1,149,586.5040919893332
2025,1,150,585.6478187234252
2025,1,151,584.5192893229131
2025,1,152,600.2754279181737
2025,1,153,641.3034671368783
2025,1,154,687.0501224958111
2025,1,155,707.8037415867086
2025,1,156,710.1532600080324
2025,1,157,702.0616840466911
2025,1,158,697.2178879500531
2025,1,159,693.1550281672148
2025,1,160,689.2851634828342
2025,1,161,692.0272248583535
2025,1,162,696.056572983074
2025,1,163,715.0110552202232
2025,1,164,748.4210908303752
2025,1,165,834.1342699432544
2025,1,166,800.3794093259031
2025,1,167,751.3069728047395
2025,1,168,690.1939124352104
2025,1,169,711.5517202028731
2025,1,170,684.3822998961456
2025,1,171,631.551288904438
2025,1,172,597.5261749557172
2025,1,173,573.1370527639491
2025,1,174,555.5842526513501
2025,1,175,527.1787730445914
2025,1,176,520.0419054634268
2025,1,177,553.9455800782277
2025,1,178,582.1845817751256
2025,1,179,610.9681102016236
2025,1,180,636.2700091273914
2025,1,181,633.7199677674631
2025,1,182,642.3956071086528
2025,1,183,656.4279741570169
2025,1,184,662.3896257266654
2025,1,185,677.8209696454887
2025,1,186,690.4536571309598
2025,1,187,707.0717166198172
2025,1,188,745.8882926715586
2025,1,189,844.7089555453985
2025,1,190,854.9518535029413
2025,1,191,843.0241693871975
2025,1,192,794.0739908985015
2025,1,193,689.0510562726975
2025,1,194,625.480430652741
2025,1,195,585.4462094296144
2025,1,196,564.2037033036083
2025,1,197,565.2365299109302
2025,1,198,584.8703404876103
2025,1,199,617.463295168628
2025,1,200,684.6131418760867
2025,1,201,799.3905322098926
2025,1,202,863.9608587537086
2025,1,203,897.9232605279303
2025,1,204,900.8444088778829
2025,1,205,904.7409667348245
2025,1,206,959.1189605995049
2025,1,207,978.6799404961264
2025,1,208,983.9738047834811
2025,1,209,958.7732434456691
2025,1,210,859.0687048771968
2025,1,211,773.7028386089659
2025,1,212,801.5369870617961
2025,1,213,928.3089658622307
2025,1,214,934.2303936809479
2025,1,215,907.3324636498572
2025,1,216,833.3254308684536
2025,1,217,734.3455866594259
2025,1,218,658.9158553783973
2025,1,219,614.7555083514047
2025,1,220,593.5487769012586
2025,1,221,593.4625187386375
2025,1,222,605.7405827706441
2025,1,223,623.715005686133
2025,1,224,694.7078039980764
2025,1,225,800.4088313739903
2025,1,226,866.3187134980612
2025,1,227,909.2121503724925
2025,1,228,908.8373331276448
2025,1,229,911.1337978855471
2025,1,230,963.0594753037152
2025,1,231,981.3231913312317
2025,1,232,967.2744880938064
2025,1,233,926.0806632812415
2025,1,234,854.0862153001207
2025,1,235,785.2678862697348
2025,1,236,801.3293402717412
2025,1,237,903.6663274495094
2025,1,238,911.9826703187698
2025,1,239,889.921679123579
2025,1,240,830.250949707817
2025,1,241,802.4589061025885
2025,1,242,727.6804313468857
2025,1,243,689.3698125781196
2025,1,244,662.4813807172987
2025,1,245,655.8679235714521
2025,1,246,667.8637812324662
2025,1,247,695.3308623945459
2025,1,248,748.69151179501
2025,1,249,857.1320698308206
2025,1,250,922.5343851384063
2025,1,251,962.3972443055301
2025,1,252,956.7817858162606
2025,1,253,961.1652189317249
2025,1,254,1016.1206129284108
2025,1,255,1029.4142266683098
2025,1,256,1026.395069869756
