$unit mw
!Year,Month,Hour,ITAIPU
2025,1,1,2521.340615796831
2025,1,2,2410.338351498192
2025,1,3,2216.192332869119
2025,1,4,2116.142735250065
2025,1,5,2033.7429016345563
2025,1,6,1979.630695759544
2025,1,7,1871.7145694638712
2025,1,8,1852.6675646297397
2025,1,9,2000.5678339767737
2025,1,10,2184.710604514306
2025,1,11,2314.7406142452564
2025,1,12,2418.5294072895845
2025,1,13,2439.6787705219463
2025,1,14,2425.342675559462
2025,1,15,2451.435127972797
2025,1,16,2485.321530572744
2025,1,17,2551.9870097838516
2025,1,18,2625.9306922224146
2025,1,19,2713.069904871013
2025,1,20,2898.3206698118743
2025,1,21,3264.9556140870654
2025,1,22,3269.0793969774236
2025,1,23,3179.0988783081275
2025,1,24,2942.9242724548617
2025,1,25,2505.9634398215544
2025,1,26,2263.3517487409117
2025,1,27,2104.612842033236
2025,1,28,2018.8807726300947
2025,1,29,2021.4905665209087
2025,1,30,2107.977298763184
2025,1,31,2219.0799834762665
2025,1,32,2486.3992398546666
2025,1,33,2935.2779743382175
2025,1,34,3179.559087296461
2025,1,35,3339.674294738159
2025,1,36,3379.2517597772135
2025,1,37,3385.3210485768063
2025,1,38,3578.9806711497117
2025,1,39,3667.567647750196
2025,1,40,3690.8376764378313
2025,1,41,3608.09897978271
2025,1,42,3293.168709819247
2025,1,43,2993.350343126341
2025,1,44,3101.5840781254205
2025,1,45,3614.881700017929
2025,1,46,3647.7427402880253
2025,1,47,3530.442323396815
2025,1,48,3238.142321094778
2025,1,49,2212.6890152200963
2025,1,50,2161.8084773162946
2025,1,51,2084.19944377165
2025,1,52,2001.0895637276458
2025,1,53,1946.2593349588365
2025,1,54,1854.109214841967
2025,1,55,1675.9504073835196
2025,1,56,1625.8559547999805
2025,1,57,1790.9941681831026
2025,1,58,1928.099943574412
2025,1,59,2032.5807025667561
2025,1,60,2105.7093025696513
2025,1,61,2105.9584554222156
2025,1,62,2039.7763449093418
2025,1,63,2020.0075535274952
2025,1,64,2043.9225447864549
2025,1,65,2101.0113921907946
2025,1,66,2169.147619310505
2025,1,67,2293.2831356951483
2025,1,68,2549.567505026534
2025,1,69,3070.132742789126
2025,1,70,3087.234661738143
2025,1,71,2970.0774103150493
2025,1,72,2757.0917905394745
2025,1,73,2219.2162810491564
2025,1,74,1999.2738514390771
2025,1,75,1869.7795468602365
2025,1,76,1802.9514631187772
2025,1,77,1832.9757415014603
2025,1,78,1895.4765848327468
2025,1,79,1976.0087638678217
2025,1,80,2207.0980762110503
2025,1,81,2605.13851666751
2025,1,82,2847.7800310290772
2025,1,83,3011.1472729996362
2025,1,84,3069.476114694542
2025,1,85,3143.3085556988826
2025,1,86,3280.5789911209513
2025,1,87,3307.174759128049
2025,1,88,3316.846176666531
2025,1,89,3262.239358870857
2025,1,90,3080.459449817956
2025,1,91,2885.4895569614187
2025,1,92,2995.738517482815
2025,1,93,3467.632000750397
2025,1,94,3451.11092627007
2025,1,95,3320.2149450951592
2025,1,96,3053.0812031588925
2025,1,97,2663.4093452741054
2025,1,98,2402.383324531315
2025,1,99,2254.8173916145092
2025,1,100,2174.8014839285865
2025,1,101,2165.617906264655
2025,1,102,2201.773879107333
2025,1,103,2241.3113972276815
2025,1,104,2469.4599775841757
2025,1,105,2857.431200087462
2025,1,106,3113.686774493022
2025,1,107,3295.1749981771222
2025,1,108,3307.1541571649936
2025,1,109,3344.5549431459413
2025,1,110,3513.852878497929
2025,1,111,3550.5912252129
2025,1,112,3552.0310168756846
2025,1,113,3453.9470896436546
2025,1,114,3198.5959892215074
2025,1,115,3008.0118515187546
2025,1,116,3118.6014580123424
2025,1,117,3455.921177019859
2025,1,118,3422.471079395123
2025,1,119,3286.5694507034978
2025,1,120,3023.096890980834
2025,1,121,2756.4187509572075
2025,1,122,2491.536347155359
2025,1,123,2380.3122566755715
2025,1,124,2301.2592661147132
2025,1,125,2304.385126845724
2025,1,126,2344.984294959619
2025,1,127,2414.017878690147
2025,1,128,2597.915633410539
2025,1,129,2947.2513522469367
2025,1,130,3157.0817449709916
2025,1,131,3277.6011402013078
2025,1,132,3289.2598961136305
2025,1,133,3303.690320274829
2025,1,134,3451.7962422946025
2025,1,135,3449.870081679527
2025,1,136,3385.6908245224126
2025,1,137,3252.841118590243
2025,1,138,3121.7334495525056
2025,1,139,2992.2559608444267
2025,1,140,3101.9632715719945
2025,1,141,3363.275807006976
2025,1,142,3303.405380447315
2025,1,143,3160.3569517828137
2025,1,144,2904.747537292254
2025,1,145,2779.0843007480166
2025,1,146,2607.424155414895
2025,1,147,2428.1553474155394
2025,1,148,2327.7198202802706
2025,1,149,2282.6213827904257
2025,1,150,2279.288843950596
2025,1,151,2274.8967086255398
2025,1,152,2336.2181884906886
2025,1,153,2495.8956415446432
2025,1,154,2673.937525888979
2025,1,155,2754.708752133095
2025,1,156,2763.8528673422197
2025,1,157,2732.3611786019364
2025,1,158,2713.509558135725
2025,1,159,2697.697271840961
2025,1,160,2682.6361051795125
2025,1,161,2693.307962399561
2025,1,162,2708.9898243231446
2025,1,163,2782.7589711120213
2025,1,164,2912.7878365967476
2025,1,165,3246.3758509043478
2025,1,166,3115.0049573834926
2025,1,167,2924.0194307030224
2025,1,168,2686.1728746899294
2025,1,169,2769.2955491364714
2025,1,170,2663.554599333713
2025,1,171,2457.9410375338734
2025,1,172,2325.5183422585546
2025,1,173,2230.598063640224
2025,1,174,2162.2841381073854
2025,1,175,2051.732556243939
2025,1,176,2023.9565069896976
2025,1,177,2155.906571256804
2025,1,178,2265.810236009354
2025,1,179,2377.8331500109075
2025,1,180,2476.305873904895
2025,1,181,2466.3813413830007
2025,1,182,2500.146152473079
2025,1,183,2554.7588679054925
