$unit mw
!Year,Month,Hour,SUL
2025,1,1,11923.9830987213
2025,1,2,11051.28677394781
2025,1,3,10209.21341669842
2025,1,4,9716.705173906037
2025,1,5,9480.514184219852
2025,1,6,9279.891076409052
2025,1,7,8895.808018908812
2025,1,8,8743.706584640579
2025,1,9,9560.078217511294
2025,1,10,10295.92799758736
2025,1,11,11204.84521707962
2025,1,12,11890.64267408865
2025,1,13,11727.82612375097
2025,1,14,11828.45297129321
2025,1,15,12036.12599605767
2025,1,16,12120.87930785719
2025,1,17,12246.60496784849
2025,1,18,12566.84044401894
2025,1,19,13084.52066759233
2025,1,20,13549.67123339532
2025,1,21,15473.89547888905
2025,1,22,16588.45077049478
2025,1,23,16350.61905115162
2025,1,24,15454.35653810862
2025,1,25,13510.47634454537
2025,1,26,12070.70555261322
2025,1,27,11362.30538384587
2025,1,28,10809.17532804556
2025,1,29,10685.22900567934
2025,1,30,11034.49130131065
2025,1,31,11505.56582311929
2025,1,32,12769.00478870993
2025,1,33,15281.41626035072
2025,1,34,16727.28421909405
2025,1,35,17413.31251921772
2025,1,36,17428.97577027269
2025,1,37,16739.5756928243
2025,1,38,18478.26523420664
2025,1,39,18675.36882172394
2025,1,40,17956.30524318793
2025,1,41,17259.06796172464
2025,1,42,15912.89511321879
2025,1,43,14484.70681960757
2025,1,44,14745.90662754011
2025,1,45,16208.26250773775
2025,1,46,16312.7745389913
2025,1,47,16150.87680077679
2025,1,48,15180.96067933836
2025,1,49,11386.27385916826
2025,1,50,11977.31571416455
2025,1,51,11625.48935299853
2025,1,52,10978.35954386027
2025,1,53,10589.45752882179
2025,1,54,10190.48217161999
2025,1,55,9129.656096440056
2025,1,56,8790.755984704469
2025,1,57,9584.664172017554
2025,1,58,9974.567398872941
2025,1,59,10335.60336375214
2025,1,60,10486.35584402257
2025,1,61,10427.97888492238
2025,1,62,10708.75435579538
2025,1,63,11172.8974351472
2025,1,64,11421.8434705344
2025,1,65,11641.61835161548
2025,1,66,11913.81054878381
2025,1,67,12272.2230492474
2025,1,68,12707.51238224743
2025,1,69,14777.07695780029
2025,1,70,16380.53828247705
2025,1,71,16336.92416966097
2025,1,72,15609.90754167762
2025,1,73,12942.11357153311
2025,1,74,11790.82113036445
2025,1,75,11095.41342138308
2025,1,76,10562.32081928674
2025,1,77,10400.86858906595
2025,1,78,10498.66256088564
2025,1,79,10498.99236759419
2025,1,80,11321.33057264713
2025,1,81,13625.55249014715
2025,1,82,14961.55511584422
2025,1,83,15817.19133474462
2025,1,84,16344.5673337261
2025,1,85,16535.30458542346
2025,1,86,18129.06679557402
2025,1,87,18412.04172793211
2025,1,88,18111.42248881757
2025,1,89,17849.29062424405
2025,1,90,16734.14580752439
2025,1,91,15264.78748013336
2025,1,92,15399.75991719382
2025,1,93,17248.5922362699
2025,1,94,18322.74361668334
2025,1,95,18519.2189844834
2025,1,96,17913.33290782459
2025,1,97,15948.84173017664
2025,1,98,14333.54814113611
2025,1,99,13527.45860658172
2025,1,100,12872.55625889852
2025,1,101,12555.84543884636
2025,1,102,12490.79333101204
