$unit mw
!Year,Month,Hour,NORTE
2025,1,1,6900.803657052547
2025,1,2,6752.538652087448
2025,1,3,6597.282383822522
2025,1,4,6573.759453916222
2025,1,5,6421.718415177325
2025,1,6,6335.1380848772
2025,1,7,6138.61023502603
2025,1,8,5737.240295059581
2025,1,9,5484.527976551824
2025,1,10,5448.779372748364
2025,1,11,5457.854329897117
2025,1,12,5425.339191404702
2025,1,13,5456.144858954856
2025,1,14,5520.09805752551
2025,1,15,5646.4957866539
2025,1,16,5724.147527758498
2025,1,17,5692.001365715163
2025,1,18,5653.519305783806
2025,1,19,5730.602377920931
2025,1,20,6181.466285868798
2025,1,21,6507.097562024059
2025,1,22,6533.08550800905
2025,1,23,6615.898055624181
2025,1,24,6699.215755365382
2025,1,25,6618.539816531291
2025,1,26,6524.390481813185
2025,1,27,6420.929304626026
2025,1,28,6303.059730658012
2025,1,29,6183.879727572866
2025,1,30,6124.94733245038
2025,1,31,5981.730538132679
2025,1,32,5876.114946348157
2025,1,33,5907.73444897013
2025,1,34,6304.1541977605
2025,1,35,6512.322687014247
2025,1,36,6574.408221362666
2025,1,37,6496.546752347725
2025,1,38,6434.256497547777
2025,1,39,6597.144627818708
2025,1,40,6746.28880311668
2025,1,41,6654.13160599253
2025,1,42,6404.295767500953
2025,1,43,6226.743675187603
2025,1,44,6234.761590052764
2025,1,45,6564.689566937069
2025,1,46,6559.24982167204
2025,1,47,6688.792594265589
2025,1,48,6747.042607980714
2025,1,49,6018.568462531847
2025,1,50,5771.207464363073
2025,1,51,5779.999928349603
2025,1,52,5830.594889185702
2025,1,53,5845.3508389755
2025,1,54,5843.315883170321
2025,1,55,5746.6607808204235
2025,1,56,5452.016099158197
2025,1,57,5271.543701569598
2025,1,58,5311.974301692974
2025,1,59,5340.773454554489
2025,1,60,5400.5241499014455
2025,1,61,5363.903675517314
2025,1,62,5412.519790203501
2025,1,63,5497.312049205578
2025,1,64,5571.072956603507
2025,1,65,5613.30839522321
2025,1,66,5616.629580983333
2025,1,67,5704.505221860765
2025,1,68,6180.472918156048
2025,1,69,6658.913198267947
2025,1,70,6746.951025478265
2025,1,71,6780.723008188778
2025,1,72,6819.631068449606
2025,1,73,6589.7065428097085
2025,1,74,6376.109188561354
2025,1,75,6343.996267479942
2025,1,76,6122.515917052037
2025,1,77,6015.351952726926
2025,1,78,5942.710648541271
2025,1,79,5829.4614955441175
2025,1,80,5583.838427732105
2025,1,81,5710.280487543537
2025,1,82,6151.572780679176
2025,1,83,6449.1261709612345
2025,1,84,6480.03582511196
2025,1,85,6391.181482347073
2025,1,86,6445.520844686361
2025,1,87,6756.589371230089
2025,1,88,6922.1961578445125
2025,1,89,6966.793716155149
2025,1,90,6770.1698965581545
2025,1,91,6390.234200954011
2025,1,92,6599.048820929713
2025,1,93,6961.4424096842295
2025,1,94,6935.741178213481
2025,1,95,7108.220380851933
2025,1,96,7202.790019796752
2025,1,97,7074.721065294089
2025,1,98,6896.071939327336
2025,1,99,6697.633125729643
2025,1,100,6526.549971394007
2025,1,101,6417.564348878599
2025,1,102,6275.796576655652
2025,1,103,6070.445913597365
2025,1,104,5832.346385949196
2025,1,105,5863.7398808119815
2025,1,106,6242.375094271125
2025,1,107,6354.09997754926
2025,1,108,6446.0222601874175
2025,1,109,6562.093786771764
2025,1,110,6528.383202554342
2025,1,111,6870.709465338294
2025,1,112,7162.144760145185
2025,1,113,7119.80414544773
2025,1,114,6888.6476008194895
2025,1,115,6512.682178219897
2025,1,116,6535.733064887272
2025,1,117,6941.44778250369
2025,1,118,6987.553910904452
2025,1,119,7106.094400674835
2025,1,120,7229.83731492474
2025,1,121,7065.6213698001475
2025,1,122,6916.193795393582
2025,1,123,6750.725585781113
2025,1,124,6585.3657482998315
2025,1,125,6482.29259925365
2025,1,126,6389.33431859896
2025,1,127,6170.107150596396
2025,1,128,5839.398101575444
2025,1,129,5915.119229573612
2025,1,130,6334.426518918964
2025,1,131,6526.112819800304
2025,1,132,6650.310467897617
2025,1,133,6628.815801287047
2025,1,134,6619.9664211581285
2025,1,135,6952.7007513479975
2025,1,136,7219.364811738783
2025,1,137,7198.666845710859
2025,1,138,6965.986128736847
2025,1,139,6709.635126023241
2025,1,140,6725.749534529316
2025,1,141,7169.819987722137
2025,1,142,7169.354088977886
2025,1,143,7332.26685539948
2025,1,144,7378.746755281952
2025,1,145,7374.97336248029
2025,1,146,7202.444066431215
2025,1,147,6907.437416755476
2025,1,148,6808.078200843085
2025,1,149,6667.770872913269
2025,1,150,6538.362757506232
2025,1,151,6348.328599088627
2025,1,152,5904.496099818867
2025,1,153,5751.240540286663
2025,1,154,5974.225597399703
2025,1,155,6046.145898566468
2025,1,156,6026.773233580599
2025,1,157,5975.574636737827
2025,1,158,5962.428431837982
2025,1,159,6110.519271873897
2025,1,160,6155.361038976062
2025,1,161,6138.251989607045
2025,1,162,6065.979555709536
2025,1,163,6036.059804487376
2025,1,164,6475.867652352157
2025,1,165,6925.7624988917305
2025,1,166,6798.876458401552
2025,1,167,6831.713965617776
2025,1,168,6855.828458044896
2025,1,169,6707.757993295666
2025,1,170,6559.971966269566
2025,1,171,6409.225698895718
2025,1,172,6271.606983072497
2025,1,173,6130.213260583557
2025,1,174,6031.957876909399
2025,1,175,6056.733512887687
2025,1,176,5735.589319623783
2025,1,177,5618.849549990398
2025,1,178,5523.833498470347
2025,1,179,5479.651145470627
2025,1,180,5445.033680588437
2025,1,181,5505.0664528115485
2025,1,182,5535.440320292899
2025,1,183,5640.615823596946
2025,1,184,5693.185891927234
2025,1,185,5751.150394826187
2025,1,186,5719.824095041701
2025,1,187,5765.075520796727
2025,1,188,6165.861077437709
2025,1,189,6640.236705260253
2025,1,190,6697.586986741419
2025,1,191,6681.288399727507
2025,1,192,6465.189981580917
2025,1,193,6362.515879594151
2025,1,194,6360.869785931757
2025,1,195,6253.728134831623
2025,1,196,6159.090913509231
2025,1,197,5984.388185609371
2025,1,198,5851.183456728889
2025,1,199,5785.537188239668
2025,1,200,5590.351569361877
2025,1,201,5678.404426470015
2025,1,202,6063.16675779394
2025,1,203,6341.650564570165
2025,1,204,6610.495118524004
2025,1,205,6550.828584825145
2025,1,206,6525.230616377253
2025,1,207,6712.020362861032
2025,1,208,6941.953414433584
2025,1,209,6911.9907880958835
2025,1,210,6812.502861291598
2025,1,211,6623.989746010233
2025,1,212,6498.15779209215
2025,1,213,6786.486449183248
2025,1,214,6814.283196670874
2025,1,215,6843.87982128859
2025,1,216,6722.41070150606
2025,1,217,6739.772466882491
2025,1,218,6487.513915792178
2025,1,219,6332.252699769015
2025,1,220,6209.948163280496
2025,1,221,5999.542697847086
2025,1,222,5943.053158999353
2025,1,223,5820.2111273838755
2025,1,224,5630.458834782444
2025,1,225,5747.720468671292
2025,1,226,6111.210036640558
2025,1,227,6326.815600913241
2025,1,228,6390.822319728565
2025,1,229,6438.7413982250355
2025,1,230,6382.989005178571
2025,1,231,6605.418960681021
2025,1,232,6736.831973830977
2025,1,233,6656.913975762674
2025,1,234,6371.215500406698
2025,1,235,6153.220919244818
2025,1,236,6240.282389098433
2025,1,237,6561.735389352402
2025,1,238,6533.553062046145
2025,1,239,6589.420724683113
2025,1,240,6678.7945885503805
2025,1,241,6833.204004726678
2025,1,242,6639.429528842085
