$unit mw
!Year,Month,Hour,NORDESTE
2025,1,1,13863.22904150584
2025,1,2,13342.99136710396
2025,1,3,12946.01122735931
2025,1,4,12536.23457043745
2025,1,5,12219.02176878646
2025,1,6,11863.82207063776
2025,1,7,10707.12408190683
2025,1,8,10095.73393775456
2025,1,9,10326.45861844374
2025,1,10,10468.76115447164
2025,1,11,10537.23188176169
2025,1,12,10543.52420004254
2025,1,13,10701.48421833983
2025,1,14,10825.23619504576
2025,1,15,10931.36609920733
2025,1,16,10925.106764843
2025,1,17,10851.01949153077
2025,1,18,10814.02853064871
2025,1,19,11529.37294542027
2025,1,20,13827.13822886495
2025,1,21,14070.88688396113
2025,1,22,13922.79431585387
2025,1,23,13979.40944909053
2025,1,24,13881.21571433596
2025,1,25,13368.18290660065
2025,1,26,12750.89992567827
2025,1,27,12244.58241230067
2025,1,28,11890.91547215267
2025,1,29,11641.54348327352
2025,1,30,11318.73236589509
2025,1,31,10481.29125994436
2025,1,32,10752.07337391309
2025,1,33,12358.91004192207
2025,1,34,13761.11720864623
2025,1,35,14366.62348325235
2025,1,36,14650.04323537861
2025,1,37,14472.70049876556
2025,1,38,14159.25395500737
2025,1,39,14795.01463466678
2025,1,40,15033.05814808048
2025,1,41,14695.69636546759
2025,1,42,13874.56573956192
2025,1,43,12769.32153786847
2025,1,44,13606.75360407018
2025,1,45,13935.6027956688
2025,1,46,13908.05442391488
2025,1,47,14760.34050123356
2025,1,48,14672.71201749618
2025,1,49,11814.47757580846
2025,1,50,11313.371372156
2025,1,51,11457.66734091157
2025,1,52,11455.94910019469
2025,1,53,11359.7026243683
2025,1,54,11044.71776166799
2025,1,55,9643.808144678796
2025,1,56,9413.74892989654
2025,1,57,9643.14644730139
2025,1,58,9782.621977358789
2025,1,59,9871.768631266561
2025,1,60,9850.128498553377
2025,1,61,9862.375612277023
2025,1,62,9864.638891459183
2025,1,63,9949.369448676212
2025,1,64,10025.84551444525
2025,1,65,10106.02684198226
2025,1,66,10039.57879979465
2025,1,67,10342.71838834892
2025,1,68,12963.8553181501
2025,1,69,13471.24158907991
2025,1,70,13438.0704025956
2025,1,71,13739.84278717493
2025,1,72,13715.98281038314
2025,1,73,13057.21849787474
2025,1,74,12455.28145089674
2025,1,75,11951.96453545358
2025,1,76,11616.64240078571
2025,1,77,11357.51991956002
2025,1,78,11029.85739854324
2025,1,79,10042.38489959523
2025,1,80,10421.6264508406
2025,1,81,12033.52790089543
2025,1,82,13456.80602789272
2025,1,83,13956.6141137227
2025,1,84,14271.71512532927
2025,1,85,14205.38982684156
2025,1,86,14086.37939424345
2025,1,87,14572.27913794334
2025,1,88,14956.47378751874
2025,1,89,14767.37060549127
2025,1,90,13973.83702606024
2025,1,91,12615.68435243585
2025,1,92,13764.63898371249
2025,1,93,14228.90867914063
2025,1,94,14246.19333738872
2025,1,95,15285.54226740746
2025,1,96,15280.07121661704
2025,1,97,14470.96570729692
2025,1,98,13785.45322098909
2025,1,99,13253.97414071709
2025,1,100,12811.96940708594
2025,1,101,12535.44996823179
2025,1,102,12226.03718566359
2025,1,103,11129.46292677097
2025,1,104,11339.62534209099
2025,1,105,12795.00622983303
2025,1,106,14041.42662321588
2025,1,107,14415.65618627437
2025,1,108,14800.84066568593
2025,1,109,14638.62827772513
2025,1,110,14539.53650507619
2025,1,111,15289.05837863968
2025,1,112,15632.86799410269
2025,1,113,15344.76437681589
2025,1,114,14420.79051360917
2025,1,115,12920.94750374975
2025,1,116,14035.04361503326
2025,1,117,14470.92526452524
2025,1,118,14488.66481856866
2025,1,119,15533.65421599797
2025,1,120,15521.43310307694
2025,1,121,14840.57815772268
2025,1,122,14008.84227113363
2025,1,123,13412.4921466367
2025,1,124,13032.52224283553
2025,1,125,12676.3207254982
2025,1,126,12381.05938917805
2025,1,127,11297.7216814944
2025,1,128,11446.88244032123
2025,1,129,12907.81147567399
2025,1,130,14231.00966847616
2025,1,131,14780.54634409508
2025,1,132,15129.50998425287
2025,1,133,15102.07422274899
2025,1,134,14922.53238981276
2025,1,135,15607.6624198138
2025,1,136,15907.99930692538
2025,1,137,15487.72458582921
2025,1,138,14461.09914201095
2025,1,139,13164.31442278846
2025,1,140,14178.6703026234
2025,1,141,14591.84588440766
2025,1,142,14484.73181038959
2025,1,143,15498.64934870578
2025,1,144,15642.08483482341
2025,1,145,15007.23436781068
2025,1,146,14417.50607365705
2025,1,147,13779.24024537854
2025,1,148,13320.2755423049
2025,1,149,13063.59178188876
2025,1,150,12757.75856710077
2025,1,151,11651.72602677749
2025,1,152,11346.92130041208
2025,1,153,12237.73255096316
2025,1,154,12971.70230242639
2025,1,155,13280.52088388426
2025,1,156,13450.70246960486
2025,1,157,13376.90656334643
2025,1,158,13240.1810356283
2025,1,159,13339.89595583449
2025,1,160,13203.29013474626
2025,1,161,12911.46448447923
2025,1,162,12423.85104834222
2025,1,163,12736.40769017855
2025,1,164,14837.06807689095
2025,1,165,14953.35266982105
2025,1,166,14642.16892128099
2025,1,167,14606.77616896608
2025,1,168,14345.18401220001
2025,1,169,13460.58971468807
2025,1,170,13005.36557690504
2025,1,171,12562.53142313425
2025,1,172,12142.59163218983
2025,1,173,11868.60019833806
2025,1,174,11536.50523852176
2025,1,175,10276.8631838103
2025,1,176,9775.859899745928
2025,1,177,10119.30823106756
2025,1,178,10374.65316240241
2025,1,179,10511.98427799091
2025,1,180,10664.60817528542
2025,1,181,10800.63293189757
2025,1,182,10904.71319416448
2025,1,183,11050.77115159664
2025,1,184,11119.52765149723
2025,1,185,10976.19169229598
2025,1,186,10797.35409841964
2025,1,187,11257.87723444772
2025,1,188,13719.23773744581
2025,1,189,14029.79169415047
2025,1,190,13938.56624070616
2025,1,191,14117.7306006642
2025,1,192,14152.81034127616
2025,1,193,13552.32288250833
2025,1,194,12940.69688120682
2025,1,195,12497.42321010407
2025,1,196,12137.67876491024
2025,1,197,11957.22499103274
2025,1,198,11711.52537606879
2025,1,199,10886.06582551516
2025,1,200,11076.15964978662
2025,1,201,12646.48963766337
2025,1,202,13997.91565955675
2025,1,203,14518.08510458167
2025,1,204,14794.05897862733
2025,1,205,14629.47279964913
2025,1,206,14362.4655928892
2025,1,207,14810.79462448225
2025,1,208,15239.9679838715
2025,1,209,15026.90716810483
2025,1,210,14198.68685228668
2025,1,211,12607.36726726721
2025,1,212,13544.2514866729
2025,1,213,13926.25137145734
2025,1,214,13941.23933261483
2025,1,215,14955.52913448929
2025,1,216,14984.36946943926
2025,1,217,13976.80189476774
2025,1,218,13293.37529612343
2025,1,219,12786.4833452627
2025,1,220,12415.1026060174
2025,1,221,12229.19936084528
2025,1,222,12035.49861476936
2025,1,223,11092.34556290901
2025,1,224,11110.41165090548
2025,1,225,12621.65632485037
2025,1,226,13877.75586855283
2025,1,227,14224.1753365602
2025,1,228,14384.27521248585
2025,1,229,14314.87285874022
2025,1,230,14046.59057164417
2025,1,231,14641.11820520625
2025,1,232,14904.9898912763
2025,1,233,14595.36779255573
2025,1,234,13800.56886571645
2025,1,235,12573.81738750449
2025,1,236,13621.30218879434
2025,1,237,13972.89781744907
