$unit mw
!Year,Month,Hour,MAN AP BV
2025,1,1,1618.2075838814983
2025,1,2,1583.4401035441101
2025,1,3,1547.0332032413196
2025,1,4,1541.5171814181822
2025,1,5,1505.864238054541
2025,1,6,1485.5615379533083
2025,1,7,1439.4766364146199
2025,1,8,1345.35718119262
2025,1,9,1286.0972731192182
2025,1,10,1277.7143854639792
2025,1,11,1279.8424223146587
2025,1,12,1272.2177678085695
2025,1,13,1279.441559026748
2025,1,14,1294.4382979695736
2025,1,15,1324.0779999558667
2025,1,16,1342.2869858366116
2025,1,17,1334.7488546570576
2025,1,18,1325.7249837691122
2025,1,19,1343.8006193211686
2025,1,20,1449.5261886023716
2025,1,21,1525.8852660099612
2025,1,22,1531.9793230752477
2025,1,23,1551.398494993637
2025,1,24,1570.9361228255757
2025,1,25,1552.0179761073068
2025,1,26,1529.9403783332368
2025,1,27,1505.679195160685
2025,1,28,1478.0393074051494
2025,1,29,1450.0921298844116
2025,1,30,1436.2727468874693
2025,1,31,1402.6890493615663
2025,1,32,1377.9226656046278
2025,1,33,1385.3372975061088
2025,1,34,1478.2959550441162
2025,1,35,1527.1105344433286
2025,1,36,1541.6693144818346
2025,1,37,1523.4111483444217
2025,1,38,1508.8043622759367
2025,1,39,1547.0009000747357
2025,1,40,1581.974541921838
2025,1,41,1560.364091500871
2025,1,42,1501.7787051220994
2025,1,43,1460.1435338298606
2025,1,44,1462.0236989941686
2025,1,45,1539.3903334995903
2025,1,46,1538.1147375719686
2025,1,47,1568.4919381801444
2025,1,48,1582.1513057899854
2025,1,49,1411.327377822957
2025,1,50,1353.322330427626
2025,1,51,1355.3841238956181
2025,1,52,1367.2484158534817
2025,1,53,1370.7086200621352
2025,1,54,1370.2314320300661
2025,1,55,1347.5662429569645
2025,1,56,1278.4733833262048
2025,1,57,1236.1534135121549
2025,1,58,1245.634208357501
2025,1,59,1252.3874808581957
2025,1,60,1266.39875159676
2025,1,61,1257.8114141910394
2025,1,62,1269.2116755799632
2025,1,63,1289.0950809615053
2025,1,64,1306.3916837453457
2025,1,65,1316.295705143363
2025,1,66,1317.0745083453664
2025,1,67,1337.6809529818518
2025,1,68,1449.2932483179873
2025,1,69,1561.4853534969577
2025,1,70,1582.1298301028946
2025,1,71,1590.0492089550978
2025,1,72,1599.1729750144093
2025,1,73,1545.2567024175805
2025,1,74,1495.1690784654827
2025,1,75,1487.6387421427817
2025,1,76,1435.7025908545352
2025,1,77,1410.5731206641358
2025,1,78,1393.53905982455
2025,1,79,1366.9826401152513
2025,1,80,1309.3851296132057
2025,1,81,1339.0352269463401
2025,1,82,1442.516295376789
2025,1,83,1512.2912341655472
2025,1,84,1519.5394097763312
2025,1,85,1498.7034639258795
2025,1,86,1511.4458012840587
2025,1,87,1584.3899790604344
2025,1,88,1623.2240296087102
2025,1,89,1633.6819575062984
2025,1,90,1587.574551491576
2025,1,91,1498.4813306772749
2025,1,92,1547.4474248400438
2025,1,93,1632.4271000802266
2025,1,94,1626.4002762857901
2025,1,95,1666.8458776450077
2025,1,96,1689.0220348798307
2025,1,97,1658.9904380202122
2025,1,98,1617.0980172442996
2025,1,99,1570.5650032565654
2025,1,100,1530.4467689785392
2025,1,101,1504.8901280924824
2025,1,102,1471.6462197649785
2025,1,103,1423.4924080018504
2025,1,104,1367.6591340084508
2025,1,105,1375.0207681015445
2025,1,106,1463.8090316711061
2025,1,107,1490.0080169507676
2025,1,108,1511.5633809757599
2025,1,109,1538.7816346641594
2025,1,110,1530.8766534838937
2025,1,111,1611.1506305637467
2025,1,112,1679.4909033354952
2025,1,113,1669.5622186177952
2025,1,114,1615.3570430801642
2025,1,115,1527.1948335227157
2025,1,116,1532.6001633182125
2025,1,117,1627.7384494609087
2025,1,118,1638.5501302953976
2025,1,119,1666.34734480496
2025,1,120,1695.3645045796984
2025,1,121,1656.8566001382635
2025,1,122,1621.8165024681032
2025,1,123,1583.0149476068023
2025,1,124,1544.2388055254157
2025,1,125,1520.068613215913
2025,1,126,1498.2703122910243
2025,1,127,1446.8625222009446
2025,1,128,1369.3127297739395
2025,1,129,1387.0689955186501
2025,1,130,1485.3946789195966
2025,1,131,1530.3442588856005
2025,1,132,1559.4680517131098
2025,1,133,1554.4276485585178
2025,1,134,1552.3525085097742
2025,1,135,1630.3772203099284
2025,1,136,1692.9087494358146
2025,1,137,1688.055169003472
