NUM: 276 RONDON 2              Penal: 0          0
A~NO ....1 ....2 ....3 ....4 ....5 ....6 ....7 ....8 ....9 ...10 ...11 ...12
2025  8.58  8.58  8.58  8.59  8.62  8.62   8.6  8.59  8.59  8.59  8.58  8.58
2026  8.58  8.58  8.58  8.59  8.62  8.62   8.6  8.59  8.59  8.59  8.59  8.59
2027  8.59  8.59  8.59  8.59  8.63  8.62   8.6   8.6  8.59  8.59  8.59  8.59
2028  8.59  8.59  8.59  8.59  8.63  8.62   8.6   8.6  8.59  8.59  8.59  8.59
2029  8.59  8.59  8.59  8.59  8.63  8.62   8.6   8.6   8.6  8.59  8.59  8.59
2030  8.59  8.59  8.59  8.59  8.63  8.63   8.6   8.6   8.6  8.59  8.59  8.59
2031  8.59  8.59  8.59  8.59  8.64  8.63   8.6   8.6   8.6  8.59  8.59  8.59
2032  8.59  8.59  8.59   8.6  8.64  8.63  8.61   8.6   8.6  8.59  8.59  8.59
2033  8.59  8.59  8.59   8.6  8.64  8.63  8.61  8.61   8.6  8.59  8.59  8.59
2034  8.59  8.59  8.59   8.6  8.64  8.63  8.61  8.61   8.6   8.6   8.6   8.6
2035   8.6   8.6   8.6   8.6  8.64  8.64  8.61  8.61   8.6   8.6   8.6   8.6
2036   8.6   8.6   8.6   8.6  8.65  8.64  8.61  8.61   8.6   8.6   8.6   8.6
2037   8.6   8.6   8.6   8.6  8.65  8.64  8.61  8.61  8.61   8.6   8.6   8.6
2038   8.6   8.6   8.6   8.6  8.65  8.64  8.62  8.61  8.61   8.6   8.6   8.6
2039   8.6   8.6   8.6   8.6  8.65  8.64  8.62  8.61  8.61   8.6   8.6   8.6
2040     0     0     0     0     0     0     0     0     0     0     0     0
NUM: 279 SAMUEL                Penal: 0          0
A~NO ....1 ....2 ....3 ....4 ....5 ....6 ....7 ....8 ....9 ...10 ...11 ...12
2025  0.88  0.88  0.88  0.88  1.04  1.31  1.41  1.39  1.14  0.93   0.9   0.9
2026   0.9   0.9   0.9   0.9  1.06  1.34  1.45  1.42  1.17  0.95  0.92  0.92
2027  0.92  0.92  0.92  0.92  1.08  1.37  1.49  1.46  1.19  0.97  0.94  0.94
2028  0.94  0.94  0.94  0.95  1.11  1.41  1.52  1.49  1.22  0.99  0.96  0.96
2029  0.96  0.96  0.96  0.97  1.13  1.44  1.56  1.53  1.25  1.01  0.98  0.98
2030  0.98  0.98  0.98  0.99  1.16  1.47  1.59  1.56  1.28  1.04     1     1
2031     1     1  1.01  1.01  1.18  1.51  1.63   1.6  1.31  1.06  1.02  1.02
2032  1.02  1.03  1.03  1.03  1.21  1.54  1.67  1.63  1.34  1.08  1.04  1.04
2033  1.05  1.05  1.05  1.05  1.24  1.58  1.71  1.67  1.37  1.11  1.07  1.07
2034  1.07  1.07  1.07  1.07  1.27  1.61  1.75  1.71  1.39  1.13  1.09  1.09
2035  1.09  1.09  1.09   1.1  1.29  1.65  1.78  1.75  1.42  1.15  1.11  1.11
2036  1.11  1.12  1.12  1.12  1.32  1.68  1.82  1.78  1.45  1.18  1.13  1.13
2037  1.14  1.14  1.14  1.14  1.35  1.72  1.86  1.82  1.48   1.2  1.15  1.16
2038  1.16  1.16  1.16  1.16  1.37  1.75   1.9  1.86  1.51  1.22  1.18  1.18
2039  1.18  1.18  1.18  1.19   1.4  1.79  1.93  1.89  1.54  1.25   1.2   1.2
2040     0     0     0     0     0     0     0     0     0     0     0     0
NUM: 285 JIRAU                 Penal: 0          0
A~NO ....1 ....2 ....3 ....4 ....5 ....6 ....7 ....8 ....9 ...10 ...11 ...12
2025 41.24 41.25 41.26 41.93  48.8 53.84 55.42 55.56 51.03 44.22 41.36 41.34
2026 41.35 41.36 41.36 42.05 49.12  54.3 55.92 56.07 51.42 44.41 41.46 41.44
2027 41.45 41.46 41.47 42.17 49.34 54.69 56.43 56.58  51.8 44.59 41.57 41.55
2028 41.55 41.56 41.57 42.29 49.77 55.23 56.94  57.1 52.18 44.78 41.67 41.65
2029 41.66 41.67 41.68 42.42 50.09  55.7 57.45 57.61 52.56 44.97 41.78 41.75
2030 41.76 41.77 41.78 42.54 50.42 56.17 57.97 58.13 52.95 45.16 41.88 41.86
2031 41.87 41.87 41.88 42.66 50.63 56.56 58.48 58.66 53.35 45.35 41.99 41.96
2032 41.97 41.98 41.99 42.79 51.08 57.12 59.01 59.19 53.74 45.54  42.1 42.07
2033 42.08 42.09  42.1 42.92 51.41  57.6 59.54 59.71 54.13 45.74 42.21 42.18
2034 42.19  42.2 42.21 43.05 51.74 58.08 60.06 60.24 54.53 45.93 42.32 42.29
2035  42.3 42.31 42.32 43.17 51.95 58.46 60.58 60.76 54.92 46.12 42.42  42.4
2036 42.41 42.41 42.42  43.3 52.41 59.04 61.11 61.29 55.32 46.31 42.53  42.5
2037 42.51 42.52 42.53 43.43 52.74 59.52 61.63 61.82 55.71 46.51 42.64 42.61
2038 42.62 42.63 42.64 43.56 53.07    60 62.15 62.35  56.1  46.7 42.75 42.72
2039 42.73 42.74 42.75 43.68 53.27 60.37 62.67 62.87 56.49 46.89 42.86 42.83
2040     0     0     0     0     0     0     0     0     0     0     0     0
NUM: 287 STO ANTONIO           Penal: 0          0
A~NO ....1 ....2 ....3 ....4 ....5 ....6 ....7 ....8 ....9 ...10 ...11 ...12
2025  1.06  1.06  1.06  1.07  1.48   2.2  2.48   2.4   1.8   1.2  1.08  1.08
2026  1.09  1.09  1.09   1.1  1.53  2.26  2.55  2.47  1.85  1.23  1.11  1.11
2027  1.11  1.12  1.12  1.13  1.56  2.32  2.62  2.53   1.9  1.26  1.14  1.14
2028  1.14  1.15  1.15  1.16  1.61  2.39  2.69   2.6  1.95   1.3  1.17  1.17
2029  1.17  1.18  1.18  1.19  1.65  2.45  2.76  2.67     2  1.33   1.2   1.2
2030   1.2   1.2  1.21  1.22  1.69  2.51  2.83  2.74  2.05  1.36  1.23  1.23
2031  1.23  1.23  1.24  1.24  1.72  2.57   2.9  2.81   2.1   1.4  1.26  1.26
2032  1.26  1.26  1.27  1.27  1.78  2.64  2.97  2.88  2.15  1.43  1.29  1.29
2033  1.29  1.29  1.29   1.3  1.82   2.7  3.04  2.94  2.21  1.46  1.32  1.32
2034  1.32  1.32  1.32  1.33  1.86  2.76  3.11  3.01  2.26  1.49  1.34  1.34
2035  1.35  1.35  1.35  1.36  1.89  2.82  3.18  3.08  2.31  1.53  1.37  1.37
2036  1.38  1.38  1.38  1.39  1.94  2.89  3.25  3.15  2.36  1.56   1.4   1.4
2037   1.4  1.41  1.41  1.42  1.98  2.95  3.32  3.22  2.41  1.59  1.43  1.43
2038  1.43  1.43  1.44  1.45  2.02  3.01  3.39  3.28  2.46  1.62  1.46  1.46
